id,original_id,predicted_label
7241,7241,3
7242,7242,3
7243,7243,3
7244,7244,3
7245,7245,3
7246,7246,3
7247,7247,3
7248,7248,3
7249,7249,3
7250,7250,3
7251,7251,3
7252,7252,3
7253,7253,3
7254,7254,3
7255,7255,3
7256,7256,3
7257,7257,3
7258,7258,3
7259,7259,3
7260,7260,3
7261,7261,3
7262,7262,3
7263,7263,3
7264,7264,3
7265,7265,3
7266,7266,3
7267,7267,3
7268,7268,3
7269,7269,3
7270,7270,3
7271,7271,3
7272,7272,3
7273,7273,3
7274,7274,3
7275,7275,3
7276,7276,3
7277,7277,3
7278,7278,3
7279,7279,3
7280,7280,3
7281,7281,3
7282,7282,3
7283,7283,3
7284,7284,3
7285,7285,3
7286,7286,3
7287,7287,3
7288,7288,3
7289,7289,3
7290,7290,3
7291,7291,3
7292,7292,3
7293,7293,3
7294,7294,3
7295,7295,3
7296,7296,3
7297,7297,3
7298,7298,3
7299,7299,3
7300,7300,3
7301,7301,3
7302,7302,3
7303,7303,3
7304,7304,3
7305,7305,3
7306,7306,3
7307,7307,3
7308,7308,3
7309,7309,3
7310,7310,3
7311,7311,3
7312,7312,3
7313,7313,3
7314,7314,3
7315,7315,3
7316,7316,3
7317,7317,3
7318,7318,3
7319,7319,3
7320,7320,3
7321,7321,3
7322,7322,3
7323,7323,3
7324,7324,3
7325,7325,3
7326,7326,3
7327,7327,3
7328,7328,3
7329,7329,3
7330,7330,3
7331,7331,3
7332,7332,3
7333,7333,3
7334,7334,3
7335,7335,3
7336,7336,3
7337,7337,3
7338,7338,3
7339,7339,3
7340,7340,3
7341,7341,3
7342,7342,3
7343,7343,3
7344,7344,3
7345,7345,3
7346,7346,3
7347,7347,3
7348,7348,3
7349,7349,3
7350,7350,3
7351,7351,3
7352,7352,3
7353,7353,3
7354,7354,3
7355,7355,3
7356,7356,3
7357,7357,3
7358,7358,3
7359,7359,3
7360,7360,3
7361,7361,3
7362,7362,3
7363,7363,3
7364,7364,3
7365,7365,3
7366,7366,3
7367,7367,3
7368,7368,3
7369,7369,3
7370,7370,3
7371,7371,3
7372,7372,3
7373,7373,3
7374,7374,3
7375,7375,3
7376,7376,3
7377,7377,3
7378,7378,3
7379,7379,3
7380,7380,3
7381,7381,3
7382,7382,3
7383,7383,3
7384,7384,3
7385,7385,3
7386,7386,3
7387,7387,3
7388,7388,3
7389,7389,3
7390,7390,3
7391,7391,3
7392,7392,3
7393,7393,3
7394,7394,3
7395,7395,3
7396,7396,3
7397,7397,3
7398,7398,3
7399,7399,3
7400,7400,3
7401,7401,3
7402,7402,3
7403,7403,3
7404,7404,3
7405,7405,3
7406,7406,3
7407,7407,3
7408,7408,3
7409,7409,3
7410,7410,3
7411,7411,3
7412,7412,3
7413,7413,3
7414,7414,3
7415,7415,3
7416,7416,3
7417,7417,3
7418,7418,3
7419,7419,3
7420,7420,3
7421,7421,3
7422,7422,3
7423,7423,3
7424,7424,3
7425,7425,3
7426,7426,3
7427,7427,3
7428,7428,3
7429,7429,3
7430,7430,3
7431,7431,3
7432,7432,3
7433,7433,3
7434,7434,3
7435,7435,3
7436,7436,3
7437,7437,3
7438,7438,3
7439,7439,3
7440,7440,3
7441,7441,3
7442,7442,3
7443,7443,3
7444,7444,3
7445,7445,3
7446,7446,3
7447,7447,3
7448,7448,3
7449,7449,3
7450,7450,3
7451,7451,3
7452,7452,3
7453,7453,3
7454,7454,3
7455,7455,3
7456,7456,3
7457,7457,3
7458,7458,3
7459,7459,3
7460,7460,3
7461,7461,3
7462,7462,3
7463,7463,3
7464,7464,3
7465,7465,3
7466,7466,3
7467,7467,3
7468,7468,3
7469,7469,3
7470,7470,3
7471,7471,3
7472,7472,3
7473,7473,3
7474,7474,3
7475,7475,3
7476,7476,3
7477,7477,3
7478,7478,3
7479,7479,3
7480,7480,3
7481,7481,3
7482,7482,3
7483,7483,3
7484,7484,3
7485,7485,3
7486,7486,3
7487,7487,3
7488,7488,3
7489,7489,3
7490,7490,3
7491,7491,3
7492,7492,3
7493,7493,3
7494,7494,3
7495,7495,3
7496,7496,3
7497,7497,3
7498,7498,3
7499,7499,3
7500,7500,3
7501,7501,3
7502,7502,3
7503,7503,3
7504,7504,3
7505,7505,3
7506,7506,3
7507,7507,3
7508,7508,3
7509,7509,3
7510,7510,3
7511,7511,3
7512,7512,3
7513,7513,3
7514,7514,3
7515,7515,3
7516,7516,3
7517,7517,3
7518,7518,3
7519,7519,3
7520,7520,3
7521,7521,3
7522,7522,3
7523,7523,3
7524,7524,3
7525,7525,3
7526,7526,3
7527,7527,3
7528,7528,3
7529,7529,3
7530,7530,3
7531,7531,3
7532,7532,3
7533,7533,3
7534,7534,3
7535,7535,3
7536,7536,3
7537,7537,3
7538,7538,3
7539,7539,3
7540,7540,3
7541,7541,3
7542,7542,3
7543,7543,3
7544,7544,3
7545,7545,3
7546,7546,3
7547,7547,3
7548,7548,3
7549,7549,3
7550,7550,3
7551,7551,3
7552,7552,3
7553,7553,3
7554,7554,3
7555,7555,3
7556,7556,3
7557,7557,3
7558,7558,3
7559,7559,3
7560,7560,3
7561,7561,3
7562,7562,3
7563,7563,3
7564,7564,3
7565,7565,3
7566,7566,3
7567,7567,3
7568,7568,3
7569,7569,3
7570,7570,3
7571,7571,3
7572,7572,3
7573,7573,3
7574,7574,3
7575,7575,3
7576,7576,3
7577,7577,3
7578,7578,3
7579,7579,3
7580,7580,3
7581,7581,3
7582,7582,3
7583,7583,3
7584,7584,3
7585,7585,3
7586,7586,3
7587,7587,3
7588,7588,3
7589,7589,3
7590,7590,3
7591,7591,3
7592,7592,3
7593,7593,3
7594,7594,3
7595,7595,3
7596,7596,3
7597,7597,3
7598,7598,3
7599,7599,3
7600,7600,3
7601,7601,3
7602,7602,3
7603,7603,3
7604,7604,3
7605,7605,3
7606,7606,3
7607,7607,3
7608,7608,3
7609,7609,3
7610,7610,3
7611,7611,3
7612,7612,3
7613,7613,3
7614,7614,3
7615,7615,3
7616,7616,3
7617,7617,3
7618,7618,3
7619,7619,3
7620,7620,3
7621,7621,3
7622,7622,3
7623,7623,3
7624,7624,3
7625,7625,3
7626,7626,3
7627,7627,3
7628,7628,3
7629,7629,3
7630,7630,3
7631,7631,3
7632,7632,3
7633,7633,3
7634,7634,3
7635,7635,3
7636,7636,3
7637,7637,3
7638,7638,3
7639,7639,3
7640,7640,3
7641,7641,3
7642,7642,3
7643,7643,3
7644,7644,3
7645,7645,3
7646,7646,3
7647,7647,3
7648,7648,3
7649,7649,3
7650,7650,3
7651,7651,3
7652,7652,3
7653,7653,3
7654,7654,3
7655,7655,3
7656,7656,3
7657,7657,3
7658,7658,3
7659,7659,3
7660,7660,3
7661,7661,3
7662,7662,3
7663,7663,3
7664,7664,3
7665,7665,3
7666,7666,3
7667,7667,3
7668,7668,3
7669,7669,3
7670,7670,3
7671,7671,3
7672,7672,3
7673,7673,3
7674,7674,3
7675,7675,3
7676,7676,3
7677,7677,3
7678,7678,3
7679,7679,3
7680,7680,3
7681,7681,3
7682,7682,3
7683,7683,3
7684,7684,3
7685,7685,3
7686,7686,3
7687,7687,3
7688,7688,3
7689,7689,3
7690,7690,3
7691,7691,3
7692,7692,3
7693,7693,3
7694,7694,3
7695,7695,3
7696,7696,3
7697,7697,3
7698,7698,3
7699,7699,3
7700,7700,3
7701,7701,3
7702,7702,3
7703,7703,3
7704,7704,3
7705,7705,3
7706,7706,3
7707,7707,3
7708,7708,3
7709,7709,3
7710,7710,3
7711,7711,3
7712,7712,3
7713,7713,3
7714,7714,3
7715,7715,3
7716,7716,3
7717,7717,3
7718,7718,3
7719,7719,3
7720,7720,3
7721,7721,3
7722,7722,3
7723,7723,3
7724,7724,3
7725,7725,3
7726,7726,3
7727,7727,3
7728,7728,3
7729,7729,3
7730,7730,3
7731,7731,3
7732,7732,3
7733,7733,3
7734,7734,3
7735,7735,3
7736,7736,3
7737,7737,3
7738,7738,3
7739,7739,3
7740,7740,3
7741,7741,3
7742,7742,3
7743,7743,3
7744,7744,3
7745,7745,3
7746,7746,3
7747,7747,3
7748,7748,3
7749,7749,3
7750,7750,3
7751,7751,3
7752,7752,3
7753,7753,3
7754,7754,3
7755,7755,3
7756,7756,3
7757,7757,3
7758,7758,3
7759,7759,3
7760,7760,3
7761,7761,3
7762,7762,3
7763,7763,3
7764,7764,3
7765,7765,3
7766,7766,3
7767,7767,3
7768,7768,3
7769,7769,3
7770,7770,3
7771,7771,3
7772,7772,3
7773,7773,3
7774,7774,3
7775,7775,3
7776,7776,3
7777,7777,3
7778,7778,3
7779,7779,3
7780,7780,3
7781,7781,3
7782,7782,3
7783,7783,3
7784,7784,3
7785,7785,3
7786,7786,3
7787,7787,3
7788,7788,3
7789,7789,3
7790,7790,3
7791,7791,3
7792,7792,3
7793,7793,3
7794,7794,3
7795,7795,3
7796,7796,3
7797,7797,3
7798,7798,3
7799,7799,3
7800,7800,3
7801,7801,3
7802,7802,3
7803,7803,3
7804,7804,3
7805,7805,3
7806,7806,3
7807,7807,3
7808,7808,3
7809,7809,3
7810,7810,3
7811,7811,3
7812,7812,3
7813,7813,3
7814,7814,3
7815,7815,3
7816,7816,3
7817,7817,3
7818,7818,3
7819,7819,3
7820,7820,3
7821,7821,3
7822,7822,3
7823,7823,3
7824,7824,3
7825,7825,3
7826,7826,3
7827,7827,3
7828,7828,3
7829,7829,3
7830,7830,3
7831,7831,3
7832,7832,3
7833,7833,3
7834,7834,3
7835,7835,3
7836,7836,3
7837,7837,3
7838,7838,3
7839,7839,3
7840,7840,3
7841,7841,3
7842,7842,3
7843,7843,3
7844,7844,3
7845,7845,3
7846,7846,3
7847,7847,3
7848,7848,3
7849,7849,3
7850,7850,3
7851,7851,3
7852,7852,3
7853,7853,3
7854,7854,3
7855,7855,3
7856,7856,3
7857,7857,3
7858,7858,3
7859,7859,3
7860,7860,3
7861,7861,3
7862,7862,3
7863,7863,3
7864,7864,3
7865,7865,3
7866,7866,3
7867,7867,3
7868,7868,3
7869,7869,3
7870,7870,3
7871,7871,3
7872,7872,3
7873,7873,3
7874,7874,3
7875,7875,3
7876,7876,3
7877,7877,3
7878,7878,3
7879,7879,3
7880,7880,3
7881,7881,3
7882,7882,3
7883,7883,3
7884,7884,3
7885,7885,3
7886,7886,3
7887,7887,3
7888,7888,3
7889,7889,3
7890,7890,3
7891,7891,3
7892,7892,3
7893,7893,3
7894,7894,3
7895,7895,3
7896,7896,3
7897,7897,3
7898,7898,3
7899,7899,3
7900,7900,3
7901,7901,3
7902,7902,3
7903,7903,3
7904,7904,3
7905,7905,3
7906,7906,3
7907,7907,3
7908,7908,3
7909,7909,3
7910,7910,3
7911,7911,3
7912,7912,3
7913,7913,3
7914,7914,3
7915,7915,3
7916,7916,3
7917,7917,3
7918,7918,3
7919,7919,3
7920,7920,3
7921,7921,3
7922,7922,3
7923,7923,3
7924,7924,3
7925,7925,3
7926,7926,3
7927,7927,3
7928,7928,3
7929,7929,3
7930,7930,3
7931,7931,3
7932,7932,3
7933,7933,3
7934,7934,3
7935,7935,3
7936,7936,3
7937,7937,3
7938,7938,3
7939,7939,3
7940,7940,3
7941,7941,3
7942,7942,3
7943,7943,3
7944,7944,3
7945,7945,3
7946,7946,3
7947,7947,3
7948,7948,3
7949,7949,3
7950,7950,3
7951,7951,3
7952,7952,3
7953,7953,3
7954,7954,3
7955,7955,3
7956,7956,3
7957,7957,3
7958,7958,3
7959,7959,3
7960,7960,3
7961,7961,3
7962,7962,3
7963,7963,3
7964,7964,3
7965,7965,3
7966,7966,3
7967,7967,3
7968,7968,3
7969,7969,3
7970,7970,3
7971,7971,3
7972,7972,3
7973,7973,3
7974,7974,3
7975,7975,3
7976,7976,3
7977,7977,3
7978,7978,3
7979,7979,3
7980,7980,3
7981,7981,3
7982,7982,3
7983,7983,3
7984,7984,3
7985,7985,3
7986,7986,3
7987,7987,3
7988,7988,3
7989,7989,3
7990,7990,3
7991,7991,3
7992,7992,3
7993,7993,3
7994,7994,3
7995,7995,3
7996,7996,3
7997,7997,3
7998,7998,3
7999,7999,3
8000,8000,3
8001,8001,3
8002,8002,3
8003,8003,3
8004,8004,3
8005,8005,3
8006,8006,3
8007,8007,3
8008,8008,3
8009,8009,3
8010,8010,3
8011,8011,3
8012,8012,3
8013,8013,3
8014,8014,3
8015,8015,3
8016,8016,3
8017,8017,3
8018,8018,3
8019,8019,3
8020,8020,3
8021,8021,3
8022,8022,3
8023,8023,3
8024,8024,3
8025,8025,3
8026,8026,3
8027,8027,3
8028,8028,3
8029,8029,3
8030,8030,3
8031,8031,3
8032,8032,3
8033,8033,3
8034,8034,3
8035,8035,3
8036,8036,3
8037,8037,3
8038,8038,3
8039,8039,3
8040,8040,3
8041,8041,3
8042,8042,3
8043,8043,3
8044,8044,3
8045,8045,3
8046,8046,3
8047,8047,3
8048,8048,3
8049,8049,3
8050,8050,3
8051,8051,3
8052,8052,3
8053,8053,3
8054,8054,3
8055,8055,3
8056,8056,3
8057,8057,3
8058,8058,3
8059,8059,3
8060,8060,3
8061,8061,3
8062,8062,3
8063,8063,3
8064,8064,3
8065,8065,3
8066,8066,3
8067,8067,3
8068,8068,3
8069,8069,3
8070,8070,3
8071,8071,3
8072,8072,3
8073,8073,3
8074,8074,3
8075,8075,3
8076,8076,3
8077,8077,3
8078,8078,3
8079,8079,3
8080,8080,3
8081,8081,3
8082,8082,3
8083,8083,3
8084,8084,3
8085,8085,3
8086,8086,3
8087,8087,3
8088,8088,3
8089,8089,3
8090,8090,3
8091,8091,3
8092,8092,3
8093,8093,3
8094,8094,3
8095,8095,3
8096,8096,3
8097,8097,3
8098,8098,3
8099,8099,3
8100,8100,3
8101,8101,3
8102,8102,3
8103,8103,3
8104,8104,3
8105,8105,3
8106,8106,3
8107,8107,3
8108,8108,3
8109,8109,3
8110,8110,3
8111,8111,3
8112,8112,3
8113,8113,3
8114,8114,3
8115,8115,3
8116,8116,3
8117,8117,3
8118,8118,3
8119,8119,3
8120,8120,3
8121,8121,3
8122,8122,3
8123,8123,3
8124,8124,3
8125,8125,3
8126,8126,3
8127,8127,3
8128,8128,3
8129,8129,3
8130,8130,3
8131,8131,3
8132,8132,3
8133,8133,3
8134,8134,3
8135,8135,3
8136,8136,3
8137,8137,3
8138,8138,3
8139,8139,3
8140,8140,3
8141,8141,3
8142,8142,3
8143,8143,3
8144,8144,3
8145,8145,3
8146,8146,3
8147,8147,3
8148,8148,3
8149,8149,3
8150,8150,3
8151,8151,3
8152,8152,3
8153,8153,3
8154,8154,3
8155,8155,3
8156,8156,3
8157,8157,3
8158,8158,3
8159,8159,3
8160,8160,3
8161,8161,3
8162,8162,3
8163,8163,3
8164,8164,3
8165,8165,3
8166,8166,3
8167,8167,3
8168,8168,3
8169,8169,3
8170,8170,3
8171,8171,3
8172,8172,3
8173,8173,3
8174,8174,3
8175,8175,3
8176,8176,3
8177,8177,3
8178,8178,3
8179,8179,3
8180,8180,3
8181,8181,3
8182,8182,3
8183,8183,3
8184,8184,3
8185,8185,3
8186,8186,3
8187,8187,3
8188,8188,3
8189,8189,3
8190,8190,3
8191,8191,3
8192,8192,3
8193,8193,3
8194,8194,3
8195,8195,3
8196,8196,3
8197,8197,3
8198,8198,3
8199,8199,3
8200,8200,3
8201,8201,3
8202,8202,3
8203,8203,3
8204,8204,3
8205,8205,3
8206,8206,3
8207,8207,3
8208,8208,3
8209,8209,3
8210,8210,3
8211,8211,3
8212,8212,3
8213,8213,3
8214,8214,3
8215,8215,3
8216,8216,3
8217,8217,3
8218,8218,3
8219,8219,3
8220,8220,3
8221,8221,3
8222,8222,3
8223,8223,3
8224,8224,3
8225,8225,3
8226,8226,3
8227,8227,3
8228,8228,3
8229,8229,3
8230,8230,3
8231,8231,3
8232,8232,3
8233,8233,3
8234,8234,3
8235,8235,3
8236,8236,3
8237,8237,3
8238,8238,3
8239,8239,3
8240,8240,3
8241,8241,3
8242,8242,3
8243,8243,3
8244,8244,3
8245,8245,3
8246,8246,3
8247,8247,3
8248,8248,3
8249,8249,3
8250,8250,3
8251,8251,3
8252,8252,3
8253,8253,3
8254,8254,3
8255,8255,3
8256,8256,3
8257,8257,3
8258,8258,3
8259,8259,3
8260,8260,3
8261,8261,3
8262,8262,3
8263,8263,3
8264,8264,3
8265,8265,3
8266,8266,3
8267,8267,3
8268,8268,3
8269,8269,3
8270,8270,3
8271,8271,3
8272,8272,3
8273,8273,3
8274,8274,3
8275,8275,3
8276,8276,3
8277,8277,3
8278,8278,3
8279,8279,3
8280,8280,3
8281,8281,3
8282,8282,3
8283,8283,3
8284,8284,3
8285,8285,3
8286,8286,3
8287,8287,3
8288,8288,3
8289,8289,3
8290,8290,3
8291,8291,3
8292,8292,3
8293,8293,3
8294,8294,3
8295,8295,3
8296,8296,3
8297,8297,3
8298,8298,3
8299,8299,3
8300,8300,3
8301,8301,3
8302,8302,3
8303,8303,3
8304,8304,3
8305,8305,3
8306,8306,3
8307,8307,3
8308,8308,3
8309,8309,3
8310,8310,3
8311,8311,3
8312,8312,3
8313,8313,3
8314,8314,3
8315,8315,3
8316,8316,3
8317,8317,3
8318,8318,3
8319,8319,3
8320,8320,3
8321,8321,3
8322,8322,3
8323,8323,3
8324,8324,3
8325,8325,3
8326,8326,3
8327,8327,3
8328,8328,3
8329,8329,3
8330,8330,3
8331,8331,3
8332,8332,3
8333,8333,3
8334,8334,3
8335,8335,3
8336,8336,3
8337,8337,3
8338,8338,3
8339,8339,3
8340,8340,3
8341,8341,3
8342,8342,3
8343,8343,3
8344,8344,3
8345,8345,3
8346,8346,3
8347,8347,3
8348,8348,3
8349,8349,3
8350,8350,3
8351,8351,3
8352,8352,3
8353,8353,3
8354,8354,3
8355,8355,3
8356,8356,3
8357,8357,3
8358,8358,3
8359,8359,3
8360,8360,3
8361,8361,3
8362,8362,3
8363,8363,3
8364,8364,3
8365,8365,3
8366,8366,3
8367,8367,3
8368,8368,3
8369,8369,3
8370,8370,3
8371,8371,3
8372,8372,3
8373,8373,3
8374,8374,3
8375,8375,3
8376,8376,3
8377,8377,3
8378,8378,3
8379,8379,3
8380,8380,3
8381,8381,3
8382,8382,3
8383,8383,3
8384,8384,3
8385,8385,3
8386,8386,3
8387,8387,3
8388,8388,3
8389,8389,3
8390,8390,3
8391,8391,3
8392,8392,3
8393,8393,3
8394,8394,3
8395,8395,3
8396,8396,3
8397,8397,3
8398,8398,3
8399,8399,3
8400,8400,3
8401,8401,3
8402,8402,3
8403,8403,3
8404,8404,3
8405,8405,3
8406,8406,3
8407,8407,3
8408,8408,3
8409,8409,3
8410,8410,3
8411,8411,3
8412,8412,3
8413,8413,3
8414,8414,3
8415,8415,3
8416,8416,3
8417,8417,3
8418,8418,3
8419,8419,3
8420,8420,3
8421,8421,3
8422,8422,3
8423,8423,3
8424,8424,3
8425,8425,3
8426,8426,3
8427,8427,3
8428,8428,3
8429,8429,3
8430,8430,3
8431,8431,3
8432,8432,3
8433,8433,3
8434,8434,3
8435,8435,3
8436,8436,3
8437,8437,3
8438,8438,3
8439,8439,3
8440,8440,3
8441,8441,3
8442,8442,3
8443,8443,3
8444,8444,3
8445,8445,3
8446,8446,3
8447,8447,3
8448,8448,3
8449,8449,3
8450,8450,3
8451,8451,3
8452,8452,3
8453,8453,3
8454,8454,3
8455,8455,3
8456,8456,3
8457,8457,3
8458,8458,3
8459,8459,3
8460,8460,3
8461,8461,3
8462,8462,3
8463,8463,3
8464,8464,3
8465,8465,3
8466,8466,3
8467,8467,3
8468,8468,3
8469,8469,3
8470,8470,3
8471,8471,3
8472,8472,3
8473,8473,3
8474,8474,3
8475,8475,3
8476,8476,3
8477,8477,3
8478,8478,3
8479,8479,3
8480,8480,3
8481,8481,3
8482,8482,3
8483,8483,3
8484,8484,3
8485,8485,3
8486,8486,3
8487,8487,3
8488,8488,3
8489,8489,3
8490,8490,3
8491,8491,3
8492,8492,3
8493,8493,3
8494,8494,3
8495,8495,3
8496,8496,3
8497,8497,3
8498,8498,3
8499,8499,3
8500,8500,3
8501,8501,3
8502,8502,3
8503,8503,3
8504,8504,3
8505,8505,3
8506,8506,3
8507,8507,3
8508,8508,3
8509,8509,3
8510,8510,3
8511,8511,3
8512,8512,3
8513,8513,3
8514,8514,3
8515,8515,3
8516,8516,3
8517,8517,3
8518,8518,3
8519,8519,3
8520,8520,3
8521,8521,3
8522,8522,3
8523,8523,3
8524,8524,3
8525,8525,3
8526,8526,3
8527,8527,3
8528,8528,3
8529,8529,3
8530,8530,3
8531,8531,3
8532,8532,3
8533,8533,3
8534,8534,3
8535,8535,3
8536,8536,3
8537,8537,3
8538,8538,3
8539,8539,3
8540,8540,3
8541,8541,3
8542,8542,3
8543,8543,3
8544,8544,3
8545,8545,3
8546,8546,3
8547,8547,3
8548,8548,3
8549,8549,3
8550,8550,3
8551,8551,3
8552,8552,3
8553,8553,3
8554,8554,3
8555,8555,3
8556,8556,3
8557,8557,3
8558,8558,3
8559,8559,3
8560,8560,3
8561,8561,3
8562,8562,3
8563,8563,3
8564,8564,3
8565,8565,3
8566,8566,3
8567,8567,3
8568,8568,3
8569,8569,3
8570,8570,3
8571,8571,3
8572,8572,3
8573,8573,3
8574,8574,3
8575,8575,3
8576,8576,3
8577,8577,3
8578,8578,3
8579,8579,3
8580,8580,3
8581,8581,3
8582,8582,3
8583,8583,3
8584,8584,3
8585,8585,3
8586,8586,3
8587,8587,3
8588,8588,3
8589,8589,3
8590,8590,3
8591,8591,3
8592,8592,3
8593,8593,3
8594,8594,3
8595,8595,3
8596,8596,3
8597,8597,3
8598,8598,3
8599,8599,3
8600,8600,3
8601,8601,3
8602,8602,3
8603,8603,3
8604,8604,3
8605,8605,3
8606,8606,3
8607,8607,3
8608,8608,3
8609,8609,3
8610,8610,3
8611,8611,3
8612,8612,3
8613,8613,3
8614,8614,3
8615,8615,3
8616,8616,3
8617,8617,3
8618,8618,3
8619,8619,3
8620,8620,3
8621,8621,3
8622,8622,3
8623,8623,3
8624,8624,3
8625,8625,3
8626,8626,3
8627,8627,3
8628,8628,3
8629,8629,3
8630,8630,3
8631,8631,3
8632,8632,3
8633,8633,3
8634,8634,3
8635,8635,3
8636,8636,3
8637,8637,3
8638,8638,3
8639,8639,3
8640,8640,3
8641,8641,3
8642,8642,3
8643,8643,3
8644,8644,3
8645,8645,3
8646,8646,3
8647,8647,3
8648,8648,3
8649,8649,3
8650,8650,3
8651,8651,3
8652,8652,3
8653,8653,3
8654,8654,3
8655,8655,3
8656,8656,3
8657,8657,3
8658,8658,3
8659,8659,3
8660,8660,3
8661,8661,3
8662,8662,3
8663,8663,3
8664,8664,3
8665,8665,3
8666,8666,3
8667,8667,3
8668,8668,3
8669,8669,3
8670,8670,3
8671,8671,3
8672,8672,3
8673,8673,3
8674,8674,3
8675,8675,3
8676,8676,3
8677,8677,3
8678,8678,3
8679,8679,3
8680,8680,3
8681,8681,3
8682,8682,3
8683,8683,3
8684,8684,3
8685,8685,3
8686,8686,3
8687,8687,3
8688,8688,3
8689,8689,3
8690,8690,3
8691,8691,3
8692,8692,3
8693,8693,3
8694,8694,3
8695,8695,3
8696,8696,3
8697,8697,3
8698,8698,3
8699,8699,3
8700,8700,3
8701,8701,3
8702,8702,3
8703,8703,3
8704,8704,3
8705,8705,3
8706,8706,3
8707,8707,3
8708,8708,3
8709,8709,3
8710,8710,3
8711,8711,3
8712,8712,3
8713,8713,3
8714,8714,3
8715,8715,3
8716,8716,3
8717,8717,3
8718,8718,3
8719,8719,3
8720,8720,3
8721,8721,3
8722,8722,3
8723,8723,3
8724,8724,3
8725,8725,3
8726,8726,3
8727,8727,3
8728,8728,3
8729,8729,3
8730,8730,3
8731,8731,3
8732,8732,3
8733,8733,3
8734,8734,3
8735,8735,3
8736,8736,3
8737,8737,3
8738,8738,3
8739,8739,3
8740,8740,3
8741,8741,3
8742,8742,3
8743,8743,3
8744,8744,3
8745,8745,3
8746,8746,3
8747,8747,3
8748,8748,3
8749,8749,3
8750,8750,3
8751,8751,3
8752,8752,3
8753,8753,3
8754,8754,3
8755,8755,3
8756,8756,3
8757,8757,3
8758,8758,3
8759,8759,3
8760,8760,3
8761,8761,3
8762,8762,3
8763,8763,3
8764,8764,3
8765,8765,3
8766,8766,3
8767,8767,3
8768,8768,3
8769,8769,3
8770,8770,3
8771,8771,3
8772,8772,3
8773,8773,3
8774,8774,3
8775,8775,3
8776,8776,3
8777,8777,3
8778,8778,3
8779,8779,3
8780,8780,3
8781,8781,3
8782,8782,3
8783,8783,3
8784,8784,3
8785,8785,3
8786,8786,3
8787,8787,3
8788,8788,3
8789,8789,3
8790,8790,3
8791,8791,3
8792,8792,3
8793,8793,3
8794,8794,3
8795,8795,3
8796,8796,3
8797,8797,3
8798,8798,3
8799,8799,3
8800,8800,3
8801,8801,3
8802,8802,3
8803,8803,3
8804,8804,3
8805,8805,3
8806,8806,3
8807,8807,3
8808,8808,3
8809,8809,3
8810,8810,3
8811,8811,3
8812,8812,3
8813,8813,3
8814,8814,3
8815,8815,3
8816,8816,3
8817,8817,3
8818,8818,3
8819,8819,3
8820,8820,3
8821,8821,3
8822,8822,3
8823,8823,3
8824,8824,3
8825,8825,3
8826,8826,3
8827,8827,3
8828,8828,3
8829,8829,3
8830,8830,3
8831,8831,3
8832,8832,3
8833,8833,3
8834,8834,3
8835,8835,3
8836,8836,3
8837,8837,3
8838,8838,3
8839,8839,3
8840,8840,3
8841,8841,3
8842,8842,3
8843,8843,3
8844,8844,3
8845,8845,3
8846,8846,3
8847,8847,3
8848,8848,3
8849,8849,3
8850,8850,3
8851,8851,3
8852,8852,3
8853,8853,3
8854,8854,3
8855,8855,3
8856,8856,3
8857,8857,3
8858,8858,3
8859,8859,3
8860,8860,3
8861,8861,3
8862,8862,3
8863,8863,3
8864,8864,3
8865,8865,3
8866,8866,3
8867,8867,3
8868,8868,3
8869,8869,3
8870,8870,3
8871,8871,3
8872,8872,3
8873,8873,3
8874,8874,3
8875,8875,3
8876,8876,3
8877,8877,3
8878,8878,3
8879,8879,3
8880,8880,3
8881,8881,3
8882,8882,3
8883,8883,3
8884,8884,3
8885,8885,3
8886,8886,3
8887,8887,3
8888,8888,3
8889,8889,3
8890,8890,3
8891,8891,3
8892,8892,3
8893,8893,3
8894,8894,3
8895,8895,3
8896,8896,3
8897,8897,3
8898,8898,3
8899,8899,3
8900,8900,3
8901,8901,3
8902,8902,3
8903,8903,3
8904,8904,3
8905,8905,3
8906,8906,3
8907,8907,3
8908,8908,3
8909,8909,3
8910,8910,3
8911,8911,3
8912,8912,3
8913,8913,3
8914,8914,3
8915,8915,3
8916,8916,3
8917,8917,3
8918,8918,3
8919,8919,3
8920,8920,3
8921,8921,3
8922,8922,3
8923,8923,3
8924,8924,3
8925,8925,3
8926,8926,3
8927,8927,3
8928,8928,3
8929,8929,3
8930,8930,3
8931,8931,3
8932,8932,3
8933,8933,3
8934,8934,3
8935,8935,3
8936,8936,3
8937,8937,3
8938,8938,3
8939,8939,3
8940,8940,3
8941,8941,3
8942,8942,3
8943,8943,3
8944,8944,3
8945,8945,3
8946,8946,3
8947,8947,3
8948,8948,3
8949,8949,3
8950,8950,3
8951,8951,3
8952,8952,3
8953,8953,3
8954,8954,3
8955,8955,3
8956,8956,3
8957,8957,3
8958,8958,3
8959,8959,3
8960,8960,3
8961,8961,3
8962,8962,3
8963,8963,3
8964,8964,3
8965,8965,3
8966,8966,3
8967,8967,3
8968,8968,3
8969,8969,3
8970,8970,3
8971,8971,3
8972,8972,3
8973,8973,3
8974,8974,3
8975,8975,3
8976,8976,3
8977,8977,3
8978,8978,3
8979,8979,3
8980,8980,3
8981,8981,3
8982,8982,3
8983,8983,3
8984,8984,3
8985,8985,3
8986,8986,3
8987,8987,3
8988,8988,3
